title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
UFO,2018,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",88,6.2,10305,"September 4, 2018",,['Story Mining & Supply Co.'],['United States'],,['Ryan Eslinger'],['Ryan Eslinger'],"['Alex Sharp', 'Gillian Anderson', 'Ella Purnell']"
Highlander: Endgame,2000,R,"['Action', ' Adventure', ' Fantasy']",87,4.6,20834,"September 1, 2000",25000000.0,"['Davis-Panzer Productions', 'Dimension Films']",['United States'],15843608.0,['Douglas Aarniokoski'],"['Gregory Widen', 'Eric Bernt', 'Gillian Horvath']","['Christopher Lambert', 'Adrian Paul', 'Bruce Payne']"
Raat Akeli Hai,2020,TV-MA,"['Crime', ' Drama', ' Mystery']",149,7.2,18787,"July 31, 2020",,"['MacGuffin Pictures', 'RSVP']",['India'],,['Honey Trehan'],['Smita Singh'],"['Ashish Chhipa', 'Nawazuddin Siddiqui', 'Radhika Apte']"
Croupier,1998,Not Rated,"['Crime', ' Drama']",94,7.0,22694,"July 28, 2000",,"['Channel Four Films', 'ARTE', 'La Sept-Arte']","['United Kingdom', 'Ireland', 'France', 'Germany']",7120568.0,['Mike Hodges'],['Paul Mayersberg'],"['Clive Owen', 'Nick Reding', 'Nicholas Ball']"
Dying of the Light,2014,R,"['Action', ' Drama', ' Thriller']",94,4.5,11063,"December 5, 2014",5000000.0,"['TinRes Entertainment', 'Over Under Media', 'Grindstone Entertainment Group']","['Bahamas', 'United States']",697847.0,['Paul Schrader'],['Paul Schrader'],"['Nicolas Cage', 'Anton Yelchin', 'Alexander Karim']"
The Art of the Steal,2013,R,"['Comedy', ' Crime', ' Thriller']",90,6.3,25337,"June 20, 2014",,"['The Weinstein Company', 'Sony Pictures Entertainment (SPE)', 'Entertainment One']","['Canada', 'United States']",77450.0,['Jonathan Sobol'],['Jonathan Sobol'],"['Kurt Russell', 'Jay Baruchel', 'Katheryn Winnick']"
Open Season 2,2008,PG,"['Animation', ' Adventure', ' Comedy']",76,5.5,25183,"September 24, 2008",,"['Sony Pictures Home Entertainment', 'Sony Pictures Animation', 'Reel FX Creative Studios']","['United States', 'Canada']",8797168.0,"[""Matthew O'Callaghan"", 'Todd Wilderman']","['David I. Stern', 'John B. Carls', 'Jill Culton']","['Joel McHale', 'Mike Epps', 'Jane Krakowski']"
Who's Harry Crumb?,1989,PG-13,"['Comedy', ' Mystery']",94,5.9,17029,"February 3, 1989",,"['TriStar Pictures', 'NBC Productions', 'Arnon Milchan Productions']",['United States'],10982364.0,['Paul Flaherty'],"['Bob Conte', 'Peter Wortmann']","['John Candy', 'Jeffrey Jones', 'Annie Potts']"
Christmas with the Kranks,2004,PG,"['Comedy', ' Family']",99,5.4,53239,"November 24, 2004",60000000.0,"['Revolution Studios', '1492 Pictures', 'Skipping Christmas']",['United States'],96593018.0,['Joe Roth'],"['John Grisham', 'Chris Columbus']","['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd']"
Ayla: The Daughter of War,2017,,"['Biography', ' Drama', ' History']",125,8.3,41455,"October 27, 2017",,['Dijital Sanatlar Production'],['Turkey'],946947.0,['Can Ulkay'],['Yigit Güralp'],"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee']"
Rooster Cogburn,1975,PG,"['Adventure', ' Drama', ' Western']",108,6.8,12565,November 1975,,['Hal Wallis Productions'],['United States'],,['Stuart Millar'],"['Charles Portis', 'Martha Hyer']","['John Wayne', 'Katharine Hepburn', 'Anthony Zerbe']"
Bucky Larson: Born to Be a Star,2011,R,['Comedy'],97,3.3,12338,"September 9, 2011",10000000.0,"['Columbia Pictures', 'Happy Madison Productions', 'Miles Deep Producitons']",['United States'],2530394.0,['Tom Brady'],"['Adam Sandler', 'Allen Covert', 'Nick Swardson']","['Nick Swardson', 'Don Johnson', 'Christina Ricci']"
Quarantine 2: Terminal,2011,R,"['Horror', ' Sci-Fi', ' Thriller']",86,5.2,20257,"June 17, 2011",4000000.0,"['Stage 6 Films', 'RCR Media Group', 'Lightning Entertainment']",['United States'],,['John Pogue'],"['John Pogue', 'John Erick Dowdle', 'Drew Dowdle']","['Mercedes Mason', 'Josh Cooke', 'Mattie Liptak']"
The Vault,2017,Not Rated,"['Crime', ' Horror', ' Mystery']",91,4.8,13326,"September 1, 2017",5000000.0,"['Redwire Pictures', 'Content Media', 'Culmination Productions']",['United States'],346729.0,['Dan Bush'],"['Dan Bush', 'Conal Byrne']","['James Franco', 'Scott Haze', 'Taryn Manning']"
See You Yesterday,2019,TV-MA,"['Action', ' Adventure', ' Crime']",84,5.2,11245,"May 17, 2019",,['40 Acres & A Mule Filmworks'],['United States'],,['Stefon Bristol'],"['Fredrica Bailey', 'Stefon Bristol']","['Eden Duncan-Smith', 'Dante Crichlow', 'Astro']"
Air,2015,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",95,5.1,12334,"August 14, 2015",,"['Automatik Entertainment', 'Circle of Confusion', 'Oddfellows Entertainment']",['United States'],,['Christian Cantamessa'],"['Christian Cantamessa', 'Chris Pasetto']","['Norman Reedus', 'Djimon Hounsou', 'Sandrine Holt']"
Vagabond,1985,Not Rated,['Drama'],105,7.7,12342,"May 16, 1986",,"['Ciné-tamaris', 'Films A2', 'Ministère de la Culture']",['France'],,['Agnès Varda'],['Agnès Varda'],"['Sandrine Bonnaire', 'Macha Méril', 'Stéphane Freiss']"
A Fantastic Woman,2017,R,['Drama'],104,7.2,26455,"February 2, 2018",,"['Participant', 'Fabula', 'Komplizen Film']","['Chile', 'Spain', 'Germany']",3839364.0,['Sebastián Lelio'],"['Sebastián Lelio', 'Gonzalo Maza']","['Daniela Vega', 'Francisco Reyes', 'Luis Gnecco']"
Down to You,2000,PG-13,"['Comedy', ' Drama', ' Romance']",91,5.0,15402,"January 21, 2000",11000000.0,['Open City Films'],['United States'],24419914.0,['Kris Isacsson'],['Kris Isacsson'],"['Freddie Prinze Jr.', 'Julia Stiles', 'Selma Blair']"
Keeping Mum,2005,R,"['Comedy', ' Crime']",99,6.8,35319,"October 6, 2006",169000.0,"['Summit Entertainment', 'Isle of Man Film', 'Azure Films']","['United Kingdom', 'United States', 'Isle of Man']",18586834.0,['Niall Johnson'],"['Richard Russo', 'Niall Johnson']","['Rowan Atkinson', 'Kristin Scott Thomas', 'Maggie Smith']"
Taxi 5,2018,,"['Action', ' Comedy', ' Crime']",102,4.7,10053,"April 11, 2018",,"['EuropaCorp', 'T5 Production', 'ARP Sélection']",['France'],38598227.0,['Franck Gastambide'],"['Franck Gastambide', 'Stéphane Kazandjian', 'Luc Besson']","['Franck Gastambide', 'Malik Bentalha', 'Bernard Farcy']"
Police Academy 6: City Under Siege,1989,PG,"['Comedy', ' Crime']",84,4.4,32101,"March 10, 1989",12000000.0,['Warner Bros.'],['United States'],11567217.0,['Peter Bonerz'],"['Neal Israel', 'Pat Proft', 'Stephen Curwick']","['Bubba Smith', 'David Graf', 'Michael Winslow']"
Pink,2016,Not Rated,"['Crime', ' Drama', ' Thriller']",136,8.1,46355,"September 16, 2016",,"['NH Studioz', 'Rashmi Sharma Telefilms']",['India'],180180.0,['Aniruddha Roy Chowdhury'],"['Shoojit Sircar', 'Aniruddha Roy Chowdhury', 'Ritesh Shah']","['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari']"
Cube Zero,2004,R,"['Drama', ' Mystery', ' Sci-Fi']",97,5.6,41404,"February 22, 2005",1200000.0,"['Mad Circus Films', 'Lions Gate Entertainment', 'Mr. X']",['Canada'],,['Ernie Barbarash'],['Ernie Barbarash'],"['Zachary Bennett', 'Stephanie Moore', 'Martin Roach']"
Meet Bill,2007,R,"['Comedy', ' Drama']",93,6.2,20660,"June 18, 2008",,"['GreeneStreet Films', 'Eclipse Catering']",['United States'],346592.0,"['Bernie Goldmann', 'Melisa Wallack']",['Melisa Wallack'],"['Aaron Eckhart', 'Jessica Alba', 'Logan Lerman']"
Serving Sara,2002,PG-13,"['Comedy', ' Romance']",99,5.3,18124,"August 23, 2002",29000000.0,"['FTM Productions', 'Halsted Pictures', 'Illusion Entertainment']","['Germany', 'United States']",20146150.0,['Reginald Hudlin'],"['Jay Scherick', 'David Ronn']","['Matthew Perry', 'Elizabeth Hurley', 'Bruce Campbell']"
Diana,2013,PG-13,"['Biography', ' Drama', ' Romance']",113,5.5,20605,"September 20, 2013",15000000.0,"['Ecosse Films', 'Le Pacte', 'Film i Väst']","['United Kingdom', 'France', 'Sweden', 'Belgium']",21766271.0,['Oliver Hirschbiegel'],"['Stephen Jeffreys', 'Kate Snell']","['Naomi Watts', 'Naveen Andrews', 'Cas Anvar']"
The Muppets Take Manhattan,1984,G,"['Adventure', ' Comedy', ' Drama']",94,6.8,22045,"July 13, 1984",,"['Henson Associates (HA)', 'TriStar Pictures', 'Delphi II Productions']",['United States'],25534703.0,['Frank Oz'],"['Tom Patchett', 'Jay Tarses', 'Frank Oz']","['Jim Henson', 'Frank Oz', 'Dave Goelz']"
Kid Cannabis,2014,Not Rated,"['Biography', ' Comedy', ' Crime']",110,6.4,10274,"April 18, 2014",5000000.0,"['Gordon Bijelonic / Datari Turner Films', 'Wingman Productions', 'Imprint Entertainment']",['United States'],5565.0,['John Stockwell'],"['John Stockwell', 'Mark Binelli']","['Jonathan Daniel Brown', 'Kenny Wormald', 'Aaron Yoo']"
Palindromes,2004,Not Rated,"['Comedy', ' Drama']",100,6.7,12664,"January 21, 2005",,['Extra Large Pictures'],['United States'],809686.0,['Todd Solondz'],['Todd Solondz'],"['Jennifer Jason Leigh', 'Ellen Barkin', 'Stephen Adly Guirgis']"
Hell Ride,2008,R,"['Action', ' Drama', ' Thriller']",84,5.0,16133,"January 17, 2009",,['Dimension Films'],['United States'],390128.0,['Larry Bishop'],['Larry Bishop'],"['Larry Bishop', 'Dennis Hopper', 'Michael Madsen']"
Shut In,2016,PG-13,"['Drama', ' Horror', ' Mystery']",91,4.8,14291,"November 11, 2016",10000000.0,"['EuropaCorp', 'Transfilm', 'Lava Bear Films']","['Canada', 'France', 'United States', 'India']",13082071.0,['Farren Blackburn'],['Christina Hodson'],"['Naomi Watts', 'Charlie Heaton', 'Jacob Tremblay']"
Life and a Day,2016,,['Drama'],112,8.2,16313,"March 16, 2016",,[],['Iran'],,['Saeed Roustayi'],['Saeed Roustayi'],"['Payman Maadi', 'Navid Mohammadzadeh', 'Parinaz Izadyar']"
The Three Burials of Melquiades Estrada,2005,R,"['Adventure', ' Crime', ' Drama']",121,7.3,41205,"February 24, 2006",15000000.0,"['EuropaCorp', 'The Javelina Film Company']","['France', 'Mexico', 'United States']",12045362.0,['Tommy Lee Jones'],['Guillermo Arriaga'],"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam']"
Sanjuro,1962,Not Rated,"['Action', ' Drama', ' Thriller']",96,8.0,39353,"May 7, 1963",,"['Toho Company', 'Kurosawa Production Co.']",['Japan'],55528.0,['Akira Kurosawa'],"['Ryûzô Kikushima', 'Hideo Oguni', 'Akira Kurosawa']","['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi']"
A Boy Called Christmas,2021,PG,"['Adventure', ' Drama', ' Family']",106,6.7,24400,"November 24, 2021",,"['StudioCanal', 'Netflix', 'Canal+']","['United Kingdom', 'France']",3704685.0,['Gil Kenan'],"['Ol Parker', 'Gil Kenan', 'Matt Haig']","['Maggie Smith', ""Isabella O'Sullivan"", 'Joel Fry']"
The D Train,2015,R,"['Comedy', ' Drama']",101,5.1,11242,"May 8, 2015",3000000.0,"['Ealing Studios Entertainment', 'Ealing Studios', 'Electric Dynamite']","['United Kingdom', 'United States']",774780.0,"['Andrew Mogel', 'Jarrad Paul']","['Jarrad Paul', 'Andrew Mogel']","['Jack Black', 'James Marsden', 'Kathryn Hahn']"
Bagdad Cafe,1987,PG,"['Comedy', ' Drama']",95,7.4,14395,"April 22, 1988",,"['Pelemele Film', 'Pro-ject Filmproduktion', 'Bayerischer Rundfunk (BR)']",['West Germany'],3731829.0,['Percy Adlon'],"['Eleonore Adlon', 'Percy Adlon', 'Christopher Doherty']","['Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance']"
Agent Cody Banks 2: Destination London,2004,PG,"['Action', ' Adventure', ' Comedy']",100,4.5,15433,"March 12, 2004",26000000.0,"['Dylan Sellers Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Splendid Pictures']","['United States', 'United Kingdom']",28818995.0,['Kevin Allen'],"['Jeffrey Jurgensen', 'Harald Zwart', 'Dylan Sellers']","['Frankie Muniz', 'Anthony Anderson', 'Hannah Spearritt']"
Before the Fall,2004,,"['Drama', ' Sport', ' Thriller']",110,7.4,16563,"January 13, 2005",,"['Olga Film', 'Constantin Film', 'SevenPictures Film']",['Germany'],3764219.0,['Dennis Gansel'],"['Dennis Gansel', 'Maggie Peren']","['Max Riemelt', 'Tom Schilling', 'Devid Striesow']"
Tom at the Farm,2013,Not Rated,"['Drama', ' Mystery', ' Thriller']",102,6.9,18612,"August 14, 2015",,"['MK2 Productions', 'Sons of Manual', 'Arte France Cinéma']","['France', 'Canada']",687505.0,['Xavier Dolan'],"['Xavier Dolan', 'Michel Marc Bouchard']","['Xavier Dolan', 'Pierre-Yves Cardinal', 'Lise Roy']"
One True Thing,1998,R,['Drama'],127,6.9,12397,"September 18, 1998",30000000.0,"['Monarch Pictures', 'Ufland', 'Universal Pictures']",['United States'],26616840.0,['Carl Franklin'],"['Anna Quindlen', 'Karen Croner']","['Meryl Streep', 'Renée Zellweger', 'William Hurt']"
200 Cigarettes,1999,R,"['Comedy', ' Drama', ' Romance']",101,5.9,15930,"February 26, 1999",6000000.0,"['Dogstar Films', 'Lakeshore Entertainment', 'MTV Films']",['United States'],6852450.0,['Risa Bramon Garcia'],['Shana Larsen'],"['Ben Affleck', 'Casey Affleck', 'Dave Chappelle']"
The Apostle,1997,PG-13,['Drama'],134,7.2,14502,"February 20, 1998",5000000.0,"[""Butcher's Run Films""]",['United States'],19868354.0,['Robert Duvall'],['Robert Duvall'],"['Robert Duvall', 'Todd Allen', 'Paul Bagget']"
Carandiru,2003,R,"['Drama', ' Crime']",145,7.5,20657,"April 11, 2003",12000000.0,"['BR Petrobrás', 'Columbia TriStar Filmes do Brasil', 'Globo Filmes']","['Brazil', 'Argentina', 'Italy']",10781635.0,['Hector Babenco'],"['Hector Babenco', 'Fernando Bonassi', 'Victor Navas']","['Enrique Diaz', 'Wagner Moura', 'Caio Blat']"
The Lavender Hill Mob,1951,Approved,"['Comedy', ' Crime']",78,7.5,14948,"September 10, 1951",,"['J. Arthur Rank Organisation', 'Ealing Studios']",['United Kingdom'],10945.0,['Charles Crichton'],['T.E.B. Clarke'],"['Alec Guinness', 'Stanley Holloway', 'Sidney James']"
The Candidate,1972,PG,"['Comedy', ' Drama']",110,7.0,11392,"August 5, 1972",1500000.0,"['Redford-Ritchie Productions', 'Wildwood Enterprises']",['United States'],,['Michael Ritchie'],['Jeremy Larner'],"['Robert Redford', 'Peter Boyle', 'Melvyn Douglas']"
Batman and Harley Quinn,2017,PG-13,"['Animation', ' Action', ' Adventure']",74,5.9,14379,"August 15, 2017",3500000.0,"['DC Entertainment', 'Warner Bros. Animation']",['United States'],6448.0,['Sam Liu'],"['Bruce Timm', 'James Krieg', 'Bob Kane']","['Kevin Conroy', 'Melissa Rauch', 'Paget Brewster']"
Bleach,2018,TV-14,"['Action', ' Adventure', ' Fantasy']",108,6.3,12180,"July 20, 2018",3598902.0,"['Warner Bros.', 'TX Network', 'Shueisha']",['Japan'],3729856.0,['Shinsuke Sato'],"['Tite Kubo', 'Shinsuke Sato', 'Daisuke Habara']","['Sôta Fukushi', 'Hana Sugisaki', 'Ryô Yoshizawa']"
Cry Freedom,1987,PG,"['Biography', ' Drama', ' History']",157,7.4,13885,"November 6, 1987",29000000.0,"['Universal Pictures', 'Marble Arch Productions']","['United Kingdom', 'Zimbabwe', 'United States']",5899797.0,['Richard Attenborough'],"['Donald Woods', 'John Briley']","['Denzel Washington', 'Kevin Kline', 'Josette Simon']"
"One, Two, Three",1961,Not Rated,['Comedy'],104,7.9,21990,"December 16, 1961",3000000.0,"['Bavaria Film', 'Pyramid Productions', 'The Mirisch Corporation']",['United States'],,['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond', 'Ferenc Molnár']","['James Cagney', 'Horst Buchholz', 'Pamela Tiffin']"
So Undercover,2012,PG-13,"['Action', ' Comedy', ' Crime']",94,5.0,20769,"December 6, 2012",,"['Exclusive Media Group', 'Crystal City Entertainment', 'Scarlet Fire Entertainment']",['United States'],2562285.0,['Tom Vaughan'],"['Allan Loeb', 'Steven Pearl']","['Miley Cyrus', 'Jeremy Piven', ""Mike O'Malley""]"
Thunivu,2023,Not Rated,"['Action', ' Crime', ' Thriller']",146,6.1,27433,"January 11, 2023",,"['Bayview Projects', 'Goldmines Telefilms', 'Zee Studios']",['India'],1510268.0,['H. Vinoth'],['H. Vinoth'],"['Ajith Kumar', 'Manju Warrier', 'Samuthirakani']"
Lilies of the Field,1963,Unrated,['Drama'],94,7.5,12519,"July 5, 1963",240000.0,['Rainbow Productions'],['United States'],,['Ralph Nelson'],"['James Poe', 'William E. Barrett']","['Sidney Poitier', 'Lilia Skala', 'Lisa Mann']"
United,2011,PG-13,"['Drama', ' History', ' Sport']",94,7.3,12489,"April 24, 2011",,"['Lipsync Productions', 'World Productions']",['United Kingdom'],,['James Strong'],['Chris Chibnall'],"['Dean Andrews', 'Kate Ashfield', 'Natalie Burt']"
Adult World,2013,R,"['Comedy', ' Drama']",97,6.1,18262,"February 14, 2014",4000000.0,"['Treehouse Pictures', 'Anonymous Content', 'Burk A Project']",['United States'],37887.0,['Scott Coffey'],['Andy Cochran'],"['Emma Roberts', 'Evan Peters', 'John Cusack']"
Mistress America,2015,R,"['Comedy', ' Drama']",84,6.7,27749,"September 4, 2015",,"['Searchlight Pictures', 'RT Features', 'TSG Entertainment']",['United States'],3340737.0,['Noah Baumbach'],"['Noah Baumbach', 'Greta Gerwig']","['Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell']"
Mrs. Henderson Presents,2005,R,"['Comedy', ' Drama', ' Music']",103,7.0,16032,"February 17, 2006",20000000.0,"['Pathé Pictures', 'BBC Films', 'Future Films']","['United Kingdom', 'United States']",27876417.0,['Stephen Frears'],"['David Rose', 'Kathy Rose', 'Martin Sherman']","['Judi Dench', 'Bob Hoskins', 'Christopher Guest']"
Uri: The Surgical Strike,2019,Not Rated,"['Action', ' Drama', ' History']",138,8.2,66748,"January 11, 2019",,"['Bulb Chamka', 'RSVP']",['India'],39346577.0,['Aditya Dhar'],['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina']"
Kidulthood,2006,R,"['Crime', ' Drama', ' Romance']",89,6.7,19451,"March 3, 2006",,"['Stealth Films', 'Cipher Films', 'TMC Films']",['United Kingdom'],849650.0,['Menhaj Huda'],['Noel Clarke'],"['Aml Ameen', 'Red Madrell', 'Noel Clarke']"
Talk Radio,1988,R,"['Drama', ' Thriller']",110,7.2,14113,"January 13, 1989",4000000.0,"['Cineplex Odeon Films', 'Ten-Four Productions']","['United States', 'Canada']",3468572.0,['Oliver Stone'],"['Stephen Singular', 'Eric Bogosian', 'Tad Savinar']","['Eric Bogosian', 'Ellen Greene', 'Leslie Hope']"
The Brothers Solomon,2007,R,['Comedy'],93,5.3,11295,"September 7, 2007",10000000.0,"['Carsey-Werner Company', 'Revolution Studios', 'Screen Gems']",['United States'],1035056.0,['Bob Odenkirk'],['Will Forte'],"['Will Arnett', 'Will Forte', 'Jenna Fischer']"
Ginger & Rosa,2012,PG-13,['Drama'],90,6.2,11505,"October 19, 2012",,"['Adventure Pictures', 'BBC Films', 'British Film Institute (BFI)']","['United Kingdom', 'Denmark', 'Canada']",1674776.0,['Sally Potter'],['Sally Potter'],"['Elle Fanning', 'Alice Englert', 'Annette Bening']"
The Crossing Guard,1995,R,"['Drama', ' Thriller']",111,6.3,14016,"November 16, 1995",9000000.0,['Miramax'],['United States'],868979.0,['Sean Penn'],['Sean Penn'],"['Jack Nicholson', 'David Morse', 'Anjelica Huston']"
Darkness,2002,PG-13,['Horror'],88,5.4,19971,"December 25, 2004",10600000.0,"['Castelao Producciones', 'Dimension Films', 'Estudios Picasso']","['United States', 'Spain']",33988736.0,['Jaume Balagueró'],"['Jaume Balagueró', 'Fernando de Felipe', 'Miguel Tejada-Flores']","['Anna Paquin', 'Lena Olin', 'Iain Glen']"
Into the Grizzly Maze,2015,R,"['Action', ' Adventure', ' Drama']",94,5.3,10296,"August 4, 2015",10000000.0,"['Indomitable Entertainment', 'Paul Schiff Productions', 'Purple Pictures']","['United States', 'Canada']",,['David Hackl'],"['Guy Moshe', 'J.R. Reher']","['James Marsden', 'Thomas Jane', 'Piper Perabo']"
Coffee & Kareem,2020,TV-MA,"['Action', ' Comedy', ' Crime']",88,5.1,14118,"April 3, 2020",,['Pacific Electric Picture Company'],['United States'],,['Michael Dowse'],['Shane Mack'],"['Ed Helms', 'Taraji P. Henson', 'Terrence Little Gardenhigh']"
Rage,2014,Not Rated,"['Action', ' Thriller']",92,5.0,24903,"May 9, 2014",15000000.0,"['Hannibal Classics', 'Saturn Films', 'Tokarev Production']","['United States', 'France']",2424381.0,['Paco Cabezas'],"['Jim Agnew', 'Sean Keller']","['Nicolas Cage', 'Rachel Nichols', 'Max Ryan']"
Detour,1945,Passed,"['Crime', ' Drama', ' Film-Noir']",66,7.3,18406,"January 25, 1946",30000.0,['Producers Releasing Corporation (PRC)'],['United States'],16172.0,['Edgar G. Ulmer'],"['Martin Goldsmith', 'Martin Mooney']","['Tom Neal', 'Ann Savage', 'Claudia Drake']"
Ashes of Time,1994,R,"['Action', ' Drama']",100,7.0,16167,"September 17, 1994",40000000.0,"['Jet Tone Production', 'Block 2 Pictures', 'Scholar Films Company']","['Hong Kong', 'Taiwan']",2009694.0,['Kar-Wai Wong'],"['Louis Cha', 'Kar-Wai Wong']","['Brigitte Lin', 'Maggie Cheung', 'Leslie Cheung']"
Burke and Hare,2010,R,"['Comedy', ' Crime', ' History']",91,6.1,20870,"September 9, 2011",,"['Ealing Studios', 'Fragile Films', 'Aegis Film Fund']",['United Kingdom'],4791599.0,['John Landis'],"['Piers Ashworth', 'Nick Moorcroft']","['Bill Bailey', 'Tom Wilkinson', 'Michael Smiley']"
Little Black Book,2004,PG-13,"['Comedy', ' Drama', ' Romance']",107,5.3,18581,"August 6, 2004",35000000.0,"['Revolution Studios', 'Blue Star Pictures']",['United States'],22035509.0,['Nick Hurran'],"['Melissa Carter', 'Elisa Bell']","['Brittany Murphy', 'Ron Livingston', 'Holly Hunter']"
The Lady Eve,1941,Passed,"['Comedy', ' Romance']",94,7.7,22424,"March 21, 1941",,['Paramount Pictures'],['United States'],13020.0,['Preston Sturges'],"['Monckton Hoffe', 'Preston Sturges']","['Barbara Stanwyck', 'Henry Fonda', 'Charles Coburn']"
I.T.,2016,Not Rated,"['Crime', ' Drama', ' Mystery']",95,5.5,16469,"September 23, 2016",,"['Voltage Pictures', 'Voltage Pictures', 'Friendly Films (II)']","['Ireland', 'United States', 'France']",2128301.0,['John Moore'],"['Dan Kay', 'William Wisher']","['Pierce Brosnan', 'Jason Barry', 'Karen Moskow']"
Stardust Memories,1980,PG,"['Comedy', ' Drama']",89,7.2,23282,"September 26, 1980",10000000.0,"['Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']",['United States'],10389003.0,['Woody Allen'],['Woody Allen'],"['Woody Allen', 'Charlotte Rampling', 'Jessica Harper']"
For Your Consideration,2006,PG-13,['Comedy'],86,6.3,15477,"November 22, 2006",12000000.0,"['Shangri-La Entertainment', 'Castle Rock Entertainment']",['United States'],5925637.0,['Christopher Guest'],"['Christopher Guest', 'Eugene Levy']","[""Catherine O'Hara"", 'Harry Shearer', 'Parker Posey']"
A Sound of Thunder,2005,PG-13,"['Action', ' Adventure', ' Horror']",110,4.2,20107,"September 2, 2005",80000000.0,"['Franchise Pictures', 'Crusader Entertainment', 'ApolloMedia Distribution']","['Czech Republic', 'United Kingdom', 'Germany', 'United States']",11665465.0,['Peter Hyams'],"['Ray Bradbury', 'Thomas Dean Donnelly', 'Joshua Oppenheimer']","['Edward Burns', 'Ben Kingsley', 'Catherine McCormack']"
Rules Don't Apply,2016,PG-13,"['Comedy', ' Drama', ' Romance']",127,5.7,11285,"November 23, 2016",25000000.0,"['New Regency Productions', 'RatPac Entertainment', 'Worldview Entertainment']",['United States'],3885342.0,['Warren Beatty'],"['Warren Beatty', 'Bo Goldman']","['Lily Collins', 'Haley Bennett', 'Taissa Farmiga']"
Bulletproof Monk,2003,PG-13,"['Action', ' Comedy', ' Fantasy']",104,5.4,51237,"April 16, 2003",52000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Lakeshore Entertainment', 'Mosaic']","['United States', 'Canada']",37713879.0,['Paul Hunter'],"['Ethan Reiff', 'Cyrus Voris']","['Chow Yun-Fat', 'Seann William Scott', 'Jaime King']"
The Little Stranger,2018,R,"['Drama', ' Horror', ' Mystery']",111,5.5,10313,"September 21, 2018",,"['Focus Features', 'Pathé', 'Film4']","['Ireland', 'United Kingdom', 'France']",1824902.0,['Lenny Abrahamson'],"['Lucinda Coxon', 'Sarah Waters']","['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson']"
House II: The Second Story,1987,PG-13,"['Comedy', ' Fantasy', ' Horror']",88,5.4,11768,"August 28, 1987",,"['New World Pictures', 'Sean S. Cunningham Films']",['United States'],7800000.0,['Ethan Wiley'],"['Fred Dekker', 'Ethan Wiley']","['Arye Gross', 'Jonathan Stark', 'Royal Dano']"
Ernest & Celestine,2012,PG,"['Animation', ' Adventure', ' Comedy']",80,7.8,21257,"February 28, 2014",,"['La Parti Productions', 'Les Armateurs', 'Maybe Movies']","['France', 'Belgium', 'Luxembourg']",8170333.0,"['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Daniel Pennac', 'Gabrielle Vincent']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop']"
Journey's End,2017,R,"['Drama', ' War']",107,6.7,10617,"February 2, 2018",,"['Fluidity Films', 'British Film Company', 'Third Wednesday Films']",['United Kingdom'],970809.0,['Saul Dibb'],"['Simon Reade', 'R.C. Sherriff', 'Vernon Bartlett']","['Paul Bettany', 'Sam Claflin', 'Stephen Graham']"
15 Minutes,2001,R,"['Action', ' Crime', ' Drama']",120,6.1,51108,"March 9, 2001",60000000.0,"['New Line Cinema', 'Industry Entertainment', 'New Redemption Pictures']","['United States', 'Germany']",56359980.0,['John Herzfeld'],['John Herzfeld'],"['Robert De Niro', 'Edward Burns', 'Kelsey Grammer']"
Dobaaraa,2022,,"['Drama', ' Fantasy', ' Mystery']",132,4.6,20348,"August 19, 2022",,"['Athena Entertainment', 'Cult Movies', 'The Vermillion World']",['India'],383342.0,['Anurag Kashyap'],"['Nihit Bhave', 'Oriol Paulo']","['Taapsee Pannu', 'Pavail Gulati', 'Nassar']"
Master,2021,Not Rated,"['Action', ' Crime', ' Thriller']",179,7.3,78846,"January 13, 2021",,"['X.B. Film Creators', 'Seven Screen Studio', 'B4U Motion Pictures']",['India'],28692230.0,['Lokesh Kanagaraj'],"['Lokesh Kanagaraj', 'Pon Parthiban', 'Rathna Kumar']","['Joseph Vijay', 'Vijay Sethupathi', 'Malavika Mohanan']"
