title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
The Last of the Mohicans,1992,R,"['Action', ' Adventure', ' Drama']",112,7.7,176952,"September 25, 1992",40000000.0,"['Morgan Creek Entertainment', 'Twentieth Century Fox']",['United States'],75505856.0,['Michael Mann'],"['James Fenimore Cooper', 'John L. Balderston', 'Paul Perez']","['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means']"
The Day After Tomorrow,2004,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124,6.4,459080,"May 28, 2004",125000000.0,"['Twentieth Century Fox', 'Centropolis Entertainment', 'Lions Gate Films']",['United States'],552639571.0,['Roland Emmerich'],"['Roland Emmerich', 'Jeffrey Nachmanoff']","['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum']"
Harry Potter and the Half-Blood Prince,2009,PG,"['Action', ' Adventure', ' Family']",153,7.6,562551,"July 15, 2009",250000000.0,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States']",934519387.0,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
Footloose,1984,PG,"['Drama', ' Music', ' Romance']",107,6.6,85423,"February 17, 1984",8200000.0,"['Paramount Pictures', 'Phoenix Pictures', 'IndieProd Company Productions']",['United States'],80039064.0,['Herbert Ross'],['Dean Pitchford'],"['Kevin Bacon', 'Lori Singer', 'John Lithgow']"
Polar,2019,TV-MA,"['Action', ' Thriller']",118,6.3,93906,"January 25, 2019",,"['Constantin Film', 'Constantin Film', 'Dark Horse Entertainment']","['United States', 'Germany']",,['Jonas Åkerlund'],"['Jayson Rothwell', 'Víctor Santos']","['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick']"
300: Rise of an Empire,2014,R,"['Action', ' Drama']",102,6.2,307337,"March 7, 2014",110000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Cruel & Unusual Films']",['United States'],337580051.0,['Noam Murro'],"['Zack Snyder', 'Kurt Johnstad', 'Frank Miller']","['Sullivan Stapleton', 'Eva Green', 'Lena Headey']"
Willy Wonka & the Chocolate Factory,1971,G,"['Family', ' Fantasy', ' Musical']",100,7.8,208726,"June 30, 1971",3000000.0,['Wolper Pictures'],['United States'],622861.0,['Mel Stuart'],"['Roald Dahl', 'David Seltzer']","['Gene Wilder', 'Jack Albertson', 'Peter Ostrum']"
Blade,1998,R,"['Action', ' Horror', ' Sci-Fi']",120,7.1,283658,"August 21, 1998",45000000.0,"['Amen Ra Films', 'Imaginary Forces', 'Marvel Enterprises']",['United States'],131211377.0,['Stephen Norrington'],['David S. Goyer'],"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson']"
Percy Jackson & the Olympians: The Lightning Thief,2010,PG,"['Adventure', ' Family', ' Fantasy']",118,5.8,193553,"February 12, 2010",95000000.0,"['Fox 2000 Pictures', '1492 Pictures', 'Sunswept Entertainment']","['United Kingdom', 'Canada', 'United States']",226497209.0,['Chris Columbus'],"['Craig Titley', 'Rick Riordan']","['Logan Lerman', 'Kevin McKidd', 'Steve Coogan']"
The Blind Side,2009,PG-13,"['Biography', ' Drama', ' Sport']",129,7.6,343264,"November 20, 2009",29000000.0,"['Alcon Entertainment', '3 Arts Entertainment', 'Left Tackle Pictures']",['United States'],309231694.0,['John Lee Hancock'],"['John Lee Hancock', 'Michael Lewis']","['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw']"
The Lives of Others,2006,R,"['Drama', ' Mystery', ' Thriller']",137,8.4,395949,"March 30, 2007",2000000.0,"['Wiedemann & Berg Filmproduktion', 'Bayerischer Rundfunk (BR)', 'ARTE']","['Germany', 'France']",77356942.0,['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']"
Turning Red,2022,PG,"['Animation', ' Adventure', ' Comedy']",100,7.0,133502,"March 11, 2022",175000000.0,"['Pixar Animation Studios', 'Walt Disney Pictures']","['United States', 'Canada']",20122621.0,['Domee Shi'],"['Domee Shi', 'Julia Cho', 'Sarah Streicher']","['Rosalie Chiang', 'Sandra Oh', 'Ava Morse']"
Inherent Vice,2014,R,"['Comedy', ' Crime', ' Drama']",148,6.6,107294,"January 9, 2015",20000000.0,"['Ghoulardi Film Company', 'Warner Bros.', 'IAC Films']",['United States'],14710975.0,['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Thomas Pynchon']","['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']"
Richard Jewell,2019,R,"['Biography', ' Crime', ' Drama']",131,7.5,92024,"December 13, 2019",45000000.0,"['Appian Way', 'Misher Films', '75 Year Plan Productions']",['United States'],44655962.0,['Clint Eastwood'],"['Billy Ray', 'Marie Brenner', 'Kent Alexander']","['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley']"
The Karate Kid,1984,PG,"['Action', ' Drama', ' Family']",126,7.3,232435,"June 22, 1984",8000000.0,"['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']",['United States'],91119319.0,['John G. Avildsen'],['Robert Mark Kamen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']"
Countdown,2019,PG-13,"['Horror', ' Thriller']",90,5.4,41396,"October 25, 2019",6500000.0,"['STX Films', 'Wrigley Pictures', 'Two Grown Men']",['United States'],48021766.0,['Justin Dec'],['Justin Dec'],"['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman']"
DC League of Super-Pets,2022,PG,"['Animation', ' Action', ' Adventure']",105,7.1,68847,"July 29, 2022",90000000.0,"['Warner Animation Group', 'DC Entertainment', 'Seven Bucks Productions']","['United States', 'Australia']",207557117.0,"['Jared Stern', 'Sam J. Levine']","['Jared Stern', 'John Whittington']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon']"
Bumblebee,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",114,6.7,172966,"December 21, 2018",135000000.0,"['Hasbro', 'Tencent Pictures', 'Di Bonaventura Pictures']","['China', 'United States']",467989645.0,['Travis Knight'],['Christina Hodson'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena']"
Chinatown,1974,R,"['Drama', ' Mystery', ' Thriller']",130,8.2,333916,"June 20, 1974",6000000.0,"['Paramount Pictures', 'Penthouse Video', 'Long Road Productions']",['United States'],29226502.0,['Roman Polanski'],"['Robert Towne', 'Roman Polanski']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']"
Step Brothers,2008,R,['Comedy'],98,6.9,304349,"July 25, 2008",65000000.0,"['Columbia Pictures', 'Relativity Media', 'Apatow Productions']",['United States'],128108211.0,['Adam McKay'],"['Will Ferrell', 'Adam McKay', 'John C. Reilly']","['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']"
28 Days Later,2002,R,"['Drama', ' Horror', ' Sci-Fi']",113,7.5,424181,"June 27, 2003",8000000.0,"['DNA Films', 'British Film Council']",['United Kingdom'],84661434.0,['Danny Boyle'],['Alex Garland'],"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston']"
Gaslight,2023,,"['Crime', ' Mystery', ' Thriller']",111,7.5,23498,"March 31, 2023",,"['12th Street Entertainment', 'Tips Films Pvt. Ltd.']",['India'],,['Pavan Kirpalani'],"['Neha Sharma', 'Pavan Kirpalani', 'Ameet Mehta']","['Sara Ali Khan', 'Vikrant Massey', 'Chitrangda Singh']"
Bholaa,2023,Not Rated,"['Action', ' Adventure', ' Crime']",144,7.7,16002,"March 30, 2023",,"['Ajay Devgn Ffilms', 'Dream Warrior Pictures', 'Reliance Entertainment']",['India'],137987.0,['Ajay Devgn'],"['Lokesh Kanagaraj', 'Ankush Singh', 'Sandeep Kewlani']","['Ajay Devgn', 'Amala Paul', 'Tabu']"
Men in Black,1997,PG-13,"['Action', ' Adventure', ' Comedy']",98,7.3,582898,"July 2, 1997",90000000.0,"['Columbia Pictures', 'Amblin Entertainment', 'Parkes/MacDonald Image Nation']",['United States'],589390539.0,['Barry Sonnenfeld'],"['Lowell Cunningham', 'Ed Solomon']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']"
Pokémon: Detective Pikachu,2019,PG,"['Action', ' Adventure', ' Comedy']",104,6.5,170883,"May 10, 2019",150000000.0,"['Warner Bros.', 'Legendary Entertainment', 'The Pokemon Company']","['United States', 'Japan', 'United Kingdom', 'Canada']",449762638.0,['Rob Letterman'],"['Dan Hernandez', 'Benji Samit', 'Rob Letterman']","['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton']"
The Lost Boys,1987,R,"['Comedy', ' Horror']",97,7.2,149676,"July 31, 1987",8500000.0,['Warner Bros.'],['United States'],32504921.0,['Joel Schumacher'],"['Jan Fischer', 'James Jeremias', 'Jeffrey Boam']","['Jason Patric', 'Corey Haim', 'Dianne Wiest']"
District 9,2009,R,"['Action', ' Sci-Fi', ' Thriller']",112,7.9,693734,"August 14, 2009",30000000.0,"['TriStar Pictures', 'Block / Hanson', 'WingNut Films']","['South Africa', 'United States', 'New Zealand', 'Canada']",210888950.0,['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']","['Sharlto Copley', 'David James', 'Jason Cope']"
Meet Joe Black,1998,PG-13,"['Drama', ' Fantasy', ' Romance']",178,7.2,251399,"November 13, 1998",90000000.0,"['Universal Pictures', 'City Light Films']",['United States'],142940100.0,['Martin Brest'],"['Ron Osborn', 'Jeff Reno', 'Kevin Wade']","['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani']"
Kindergarten Cop,1990,PG-13,"['Action', ' Comedy', ' Crime']",111,6.2,154833,"December 21, 1990",15000000.0,"['Imagine Entertainment', 'Northern Lights Entertainment']",['United States'],201957688.0,['Ivan Reitman'],"['Murray Salem', 'Herschel Weingrod', 'Timothy Harris']","['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed']"
Batman v Superman: Dawn of Justice,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",151,6.4,711001,"March 25, 2016",250000000.0,"['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']",['United States'],873637528.0,['Zack Snyder'],"['Chris Terrio', 'David S. Goyer', 'Bob Kane']","['Ben Affleck', 'Henry Cavill', 'Amy Adams']"
Fifty Shades Freed,2018,R,"['Drama', ' Romance', ' Thriller']",105,4.5,68847,"February 9, 2018",55000000.0,"['Perfect World Pictures', 'Universal Pictures']","['United States', 'China']",371985018.0,['James Foley'],"['Niall Leonard', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']"
Burnt,2015,R,"['Comedy', ' Drama']",101,6.6,125495,"October 30, 2015",20000000.0,"['3 Arts Entertainment', 'Double Feature Films', 'PeaPie Films']","['United States', 'United Kingdom']",36606743.0,['John Wells'],"['Steven Knight', 'Michael Kalesniko']","['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl']"
The House Bunny,2008,PG-13,['Comedy'],97,5.5,86468,"August 22, 2008",25000000.0,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",['United States'],70439696.0,['Fred Wolf'],"['Karen McCullah', 'Kirsten Smith']","['Anna Faris', 'Colin Hanks', 'Emma Stone']"
The Worst Person in the World,2021,R,"['Comedy', ' Drama', ' Romance']",128,7.8,79100,"October 13, 2021",,"['Oslo Pictures', 'MK2 Productions', 'Film i Väst']","['Norway', 'France', 'Sweden', 'Denmark']",12687030.0,['Joachim Trier'],"['Eskil Vogt', 'Joachim Trier']","['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum']"
Kong: Skull Island,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",118,6.6,329004,"March 10, 2017",185000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Tencent Pictures']","['United States', 'China']",566652812.0,['Jordan Vogt-Roberts'],"['Dan Gilroy', 'Max Borenstein', 'Derek Connolly']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']"
The Graduate,1967,PG,"['Comedy', ' Drama', ' Romance']",106,8.0,279449,"December 21, 1967",3000000.0,['Lawrence Truman Productions'],['United States'],105015008.0,['Mike Nichols'],"['Calder Willingham', 'Buck Henry', 'Charles Webb']","['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross']"
Amadeus,1984,R,"['Biography', ' Drama', ' Music']",160,8.4,408916,"September 19, 1984",18000000.0,"['The Saul Zaentz Company', 'AMLF']","['United States', 'France']",52066791.0,['Milos Forman'],"['Peter Shaffer', 'Zdenek Mahler']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']"
Police Academy,1984,R,['Comedy'],96,6.7,131101,"March 23, 1984",4500000.0,"['The Ladd Company', 'Warner Bros.']",['United States'],81198894.0,['Hugh Wilson'],"['Neal Israel', 'Pat Proft', 'Hugh Wilson']","['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall']"
Holes,2003,PG,"['Adventure', ' Comedy', ' Drama']",117,7.0,93707,"April 18, 2003",20000000.0,"['Walt Disney Pictures', 'Walden Media', 'Chicago Pacific Entertainment']",['United States'],71406573.0,['Andrew Davis'],['Louis Sachar'],"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight']"
Perfume: The Story of a Murderer,2006,R,"['Crime', ' Drama', ' Fantasy']",147,7.5,257284,"January 5, 2007",60000000.0,"['DreamWorks', 'Constantin Film', 'Bernd Eichinger Productions']","['Germany', 'France', 'Spain', 'United States', 'Belgium']",135039924.0,['Tom Tykwer'],"['Andrew Birkin', 'Bernd Eichinger', 'Tom Tykwer']","['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman']"
Tremors,1990,PG-13,"['Comedy', ' Horror']",96,7.1,142782,"January 19, 1990",11000000.0,"['Universal Pictures', 'No Frills Films', 'Stampede Entertainment']",['United States'],16667084.0,['Ron Underwood'],"['S.S. Wilson', 'Brent Maddock', 'Ron Underwood']","['Kevin Bacon', 'Fred Ward', 'Finn Carter']"
Life,2017,R,"['Horror', ' Sci-Fi', ' Thriller']",104,6.6,239027,"March 24, 2017",58000000.0,"['Columbia Pictures', 'Skydance Media', 'Skydance Media']",['United States'],100541806.0,['Daniel Espinosa'],"['Rhett Reese', 'Paul Wernick']","['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds']"
Lost in Translation,2003,R,"['Comedy', ' Drama']",102,7.7,466329,"October 3, 2003",4000000.0,"['Focus Features', 'Tohokushinsha Film Corporation (TFC)', 'American Zoetrope']","['United States', 'Japan']",118686937.0,['Sofia Coppola'],['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi']"
Natural Born Killers,1994,R,"['Action', ' Crime', ' Drama']",119,7.2,241670,"August 26, 1994",34000000.0,"['Warner Bros.', 'New Regency Productions', 'Alcor Films']",['United States'],50283563.0,['Oliver Stone'],"['Quentin Tarantino', 'David Veloz', 'Richard Rutowski']","['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore']"
King Kong,2005,PG-13,"['Action', ' Adventure', ' Drama']",187,7.2,432531,"December 14, 2005",207000000.0,"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures']","['United States', 'New Zealand', 'Germany']",556906378.0,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Naomi Watts', 'Jack Black', 'Adrien Brody']"
Mission: Impossible III,2006,PG-13,"['Action', ' Adventure', ' Thriller']",126,6.9,365541,"May 5, 2006",150000000.0,"['Paramount Pictures', 'Cruise/Wagner Productions', 'MI 3 Film']","['United States', 'Germany', 'China', 'Italy']",398479497.0,['J.J. Abrams'],"['Alex Kurtzman', 'Roberto Orci', 'J.J. Abrams']","['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames']"
Once Upon a Time in the West,1968,PG-13,['Western'],165,8.5,336345,"July 4, 1969",5000000.0,"['Rafran Cinematografica', 'San Marco', 'Paramount Pictures']","['Italy', 'United States']",5435024.0,['Sergio Leone'],"['Sergio Donati', 'Sergio Leone', 'Dario Argento']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']"
Up,2009,PG,"['Animation', ' Adventure', ' Comedy']",96,8.3,1066366,"May 29, 2009",175000000.0,"['Pixar Animation Studios', 'Walt Disney Pictures']","['United States', 'Japan']",735099102.0,"['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']"
Official Secrets,2019,R,"['Biography', ' Crime', ' Drama']",112,7.3,50509,"August 30, 2019",,"['Entertainment One', 'Above The Line Productions', 'Classified Films']","['United Kingdom', 'United States']",10088753.0,['Gavin Hood'],"['Sara Bernstein', 'Gregory Bernstein', 'Gavin Hood']","['Keira Knightley', 'Matt Smith', 'Matthew Goode']"
500 Days of Summer,2009,PG-13,"['Comedy', ' Drama', ' Romance']",95,7.7,529355,"August 7, 2009",7500000.0,"['Searchlight Pictures', 'Watermark', 'Dune Entertainment III']",['United States'],60800444.0,['Marc Webb'],"['Scott Neustadter', 'Michael H. Weber']","['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend']"
Silver Linings Playbook,2012,R,"['Comedy', ' Drama', ' Romance']",122,7.7,720486,"December 25, 2012",21000000.0,['The Weinstein Company'],['United States'],236412453.0,['David O. Russell'],"['David O. Russell', 'Matthew Quick']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']"
Labyrinth,1986,PG,"['Adventure', ' Family', ' Fantasy']",101,7.3,142554,"June 27, 1986",25000000.0,"['Henson Associates (HA)', 'Lucasfilm', 'The Jim Henson Company']","['United Kingdom', 'United States']",13915874.0,['Jim Henson'],"['Dennis Lee', 'Jim Henson', 'Terry Jones']","['David Bowie', 'Jennifer Connelly', 'Toby Froud']"
The Godfather Part III,1990,R,"['Crime', ' Drama']",162,7.6,406751,"December 25, 1990",54000000.0,"['Paramount Pictures', 'Zoetrope Studios']",['United States'],136861392.0,['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']","['Al Pacino', 'Diane Keaton', 'Andy Garcia']"
Blue Valentine,2010,R,"['Drama', ' Romance']",112,7.3,202585,"January 28, 2011",1000000.0,"['Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films']",['United States'],15440333.0,['Derek Cianfrance'],"['Derek Cianfrance', 'Joey Curtis', 'Cami Delavigne']","['Ryan Gosling', 'Michelle Williams', 'John Doman']"
Jennifer's Body,2009,R,"['Comedy', ' Horror']",102,5.4,140732,"September 18, 2009",16000000.0,"['Fox Atomic', 'Dune Entertainment']",['United States'],31556061.0,['Karyn Kusama'],['Diablo Cody'],"['Megan Fox', 'Amanda Seyfried', 'Adam Brody']"
Ghost,1990,PG-13,"['Drama', ' Fantasy', ' Romance']",127,7.1,224850,"July 13, 1990",22000000.0,"['Paramount Pictures', 'Howard W. Koch Productions']",['United States'],505703557.0,['Jerry Zucker'],['Bruce Joel Rubin'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg']"
Death Proof,2007,R,"['Action', ' Thriller']",127,7.0,300038,"May 31, 2007",,"['Dimension Films', 'Troublemaker Studios', 'Rodriguez International Pictures']",['United States'],31126421.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson']"
Signs,2002,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",106,6.8,372255,"August 2, 2002",72000000.0,"['Touchstone Pictures', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']",['United States'],408247917.0,['M. Night Shyamalan'],['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin']"
Cruel Intentions,1999,R,"['Drama', ' Romance']",97,6.8,197033,"March 5, 1999",10500000.0,"['Columbia Pictures', 'Original Film', 'Newmarket Capital Group']",['United States'],76347426.0,['Roger Kumble'],"['Choderlos de Laclos', 'Roger Kumble']","['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon']"
The 40-Year-Old Virgin,2005,R,"['Comedy', ' Romance']",116,7.1,448758,"August 19, 2005",26000000.0,"['Universal Pictures', 'Apatow Productions']",['United States'],177378645.0,['Judd Apatow'],"['Judd Apatow', 'Steve Carell']","['Steve Carell', 'Catherine Keener', 'Paul Rudd']"
"Girl, Interrupted",1999,R,"['Biography', ' Drama']",127,7.3,196715,"January 14, 2000",40000000.0,"['Columbia Pictures', 'Red Wagon Entertainment', '3 Arts Entertainment']","['United States', 'Germany']",48350205.0,['James Mangold'],"['Susanna Kaysen', 'James Mangold', 'Lisa Loomer']","['Winona Ryder', 'Angelina Jolie', 'Clea DuVall']"
Another Round,2020,Not Rated,"['Comedy', ' Drama']",117,7.7,172525,"December 18, 2020",,"['Zentropa Entertainments', 'Film i Väst', 'Zentropa International Sweden']","['Denmark', 'Sweden', 'Netherlands']",12742455.0,['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang']"
I Spit on Your Grave,2010,R,"['Horror', ' Thriller']",108,6.2,87579,"June 17, 2010",2000000.0,"['Cinetel Films', 'Anchor Bay Films']",['United States'],1278650.0,['Steven R. Monroe'],"['Adam Rockoff', 'Meir Zarchi']","['Sarah Butler', 'Jeff Branson', 'Andrew Howard']"
The Old Guard,2020,R,"['Action', ' Thriller']",125,6.6,172161,"July 10, 2020",70000000.0,"['Netflix', 'Skydance Media', 'Denver and Delilah Productions']",['United States'],,['Gina Prince-Bythewood'],"['Greg Rucka', 'Leandro Fernandez']","['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts']"
The Accountant,2016,R,"['Action', ' Thriller']",128,7.3,303959,"October 14, 2016",44000000.0,"['Warner Bros.', 'RatPac-Dune Entertainment', 'Electric City Entertainment']",['United States'],155160045.0,"[""Gavin O'Connor""]",['Bill Dubuque'],"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons']"
Stowaway,2021,TV-MA,"['Adventure', ' Sci-Fi', ' Thriller']",116,5.6,48894,"April 22, 2021",10000000.0,"['XYZ Films', 'Augenschein Filmproduktion', 'RISE PICTURES']","['United Kingdom', 'Germany', 'United States']",,['Joe Penna'],"['Joe Penna', 'Ryan Morrison']","['Anna Kendrick', 'Daniel Dae Kim', 'Shamier Anderson']"
Mrs. Doubtfire,1993,PG-13,"['Comedy', ' Drama']",125,7.1,275493,"November 24, 1993",25000000.0,"['Twentieth Century Fox', 'Blue Wolf Productions']",['United States'],441286195.0,['Chris Columbus'],"['Anne Fine', 'Randi Mayem Singer', 'Leslie Dixon']","['Robin Williams', 'Sally Field', 'Pierce Brosnan']"
Let Him Go,2020,R,"['Crime', ' Drama', ' Thriller']",113,6.7,31270,"November 6, 2020",,['The Mazur Kaplan Company'],['United States'],10835686.0,['Thomas Bezucha'],"['Thomas Bezucha', 'Larry Watson']","['Diane Lane', 'Kevin Costner', 'Kayli Carter']"
Selfiee,2023,,"['Action', ' Comedy', ' Drama']",148,5.9,11723,"February 24, 2023",,"['Cape of Good Films', 'Dharma Productions', 'Magic Frames']",['India'],689309.0,['Raj Mehta'],"['Sachy', 'Rishhabh Sharrma']","['Adah Sharma', 'Akshay Kumar', 'Nushrratt Bharuccha']"
The Bodyguard,1992,R,"['Action', ' Drama', ' Music']",129,6.3,140818,"November 25, 1992",25000000.0,"['Kasdan Pictures', 'Tig Productions', 'Warner Bros.']",['United States'],411046449.0,['Mick Jackson'],['Lawrence Kasdan'],"['Kevin Costner', 'Whitney Houston', 'Gary Kemp']"
Escape Room: Tournament of Champions,2021,PG-13,"['Action', ' Adventure', ' Horror']",88,5.7,50415,"July 16, 2021",15000000.0,"['Columbia Pictures', 'Original Film', 'Shaken Not Stirred']","['United States', 'South Africa', 'Hungary', 'Canada']",65774490.0,['Adam Robitel'],"['Will Honley', 'Maria Melnik', 'Daniel Tuch']","['Taylor Russell', 'Logan Miller', 'Deborah Ann Woll']"
The Imitation Game,2014,PG-13,"['Biography', ' Drama', ' Thriller']",114,8.0,787298,"December 25, 2014",14000000.0,"['Black Bear Pictures', 'FilmNation Entertainment', 'Bristol Automotive']","['United Kingdom', 'United States']",233555708.0,['Morten Tyldum'],"['Graham Moore', 'Andrew Hodges']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode']"
Shrek 2,2004,PG,"['Animation', ' Adventure', ' Comedy']",93,7.3,479882,"May 19, 2004",150000000.0,"['Dreamworks Pictures', 'Pacific Data Images (PDI)', 'DreamWorks Animation']","['United States', 'Canada']",928760770.0,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['William Steig', 'Andrew Adamson', 'Joe Stillman']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']"
Chariots of Fire,1981,PG,"['Biography', ' Drama', ' Sport']",125,7.1,63286,"April 9, 1982",5500000.0,"['Enigma Productions', 'Allied Stars Ltd.']",['United Kingdom'],59303359.0,['Hugh Hudson'],['Colin Welland'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell']"
Scooby-Doo,2002,PG,"['Adventure', ' Comedy', ' Family']",86,5.2,118412,"June 14, 2002",84000000.0,"['Warner Bros.', 'Mosaic', 'Atlas Entertainment']","['United States', 'Australia']",275678613.0,['Raja Gosnell'],"['James Gunn', 'Craig Titley', 'William Hanna']","['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar']"
Spring Breakers,2012,R,"['Crime', ' Drama', ' Thriller']",94,5.3,145116,"March 22, 2013",5000000.0,"['Muse Productions', 'Division Films', ""O' Salvation""]","['United States', 'France']",32170399.0,['Harmony Korine'],['Harmony Korine'],"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson']"
Dr. No,1962,PG,"['Action', ' Adventure', ' Thriller']",110,7.2,172314,"October 10, 1962",1000000.0,['Eon Productions'],"['United Kingdom', 'United States']",16117818.0,['Terence Young'],"['Richard Maibaum', 'Johanna Harwood', 'Berkely Mather']","['Sean Connery', 'Ursula Andress', 'Bernard Lee']"
21 Jump Street,2012,R,"['Action', ' Comedy', ' Crime']",109,7.2,573596,"March 16, 2012",42000000.0,"['Columbia Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Relativity Media']",['United States'],201585328.0,"['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh']","['Jonah Hill', 'Channing Tatum', 'Ice Cube']"
Brothers,2009,R,"['Drama', ' Thriller', ' War']",105,7.1,135331,"December 4, 2009",26000000.0,"['Lionsgate', 'Relativity Media', 'Sighvatsson Films']",['United States'],43474578.0,['Jim Sheridan'],"['David Benioff', 'Susanne Bier', 'Anders Thomas Jensen']","['Jake Gyllenhaal', 'Natalie Portman', 'Tobey Maguire']"
Queen of Hearts,2019,Not Rated,['Drama'],127,7.1,12659,"November 19, 2019",,"['Nordisk Film Production', 'Det Danske Filminstitut', 'Svenska Filminstitutet (SFI)']","['Denmark', 'Sweden']",437005.0,['May el-Toukhy'],"['Maren Louise Käehne', 'May el-Toukhy']","['Trine Dyrholm', 'Gustav Lindh', 'Magnus Krepper']"
The Virgin Suicides,1999,R,"['Drama', ' Romance']",97,7.2,160121,"May 19, 2000",9000000.0,"['American Zoetrope', 'Eternity Pictures', 'Muse Productions']",['United States'],10410044.0,['Sofia Coppola'],"['Jeffrey Eugenides', 'Sofia Coppola']","['Kirsten Dunst', 'Josh Hartnett', 'James Woods']"
